LADCD,PFACD,YEAR
E07000144,E23000024,2016
E07000006,E23000029,2016
E07000213,E23000031,2016
E07000145,E23000024,2016
E07000214,E23000031,2016
E07000007,E23000029,2016
E07000008,E23000023,2016
E07000215,E23000031,2016
E07000146,E23000024,2016
E08000034,E23000010,2016
E07000009,E23000023,2016
E07000216,E23000031,2016
E07000147,E23000024,2016
E08000035,E23000010,2016
E07000084,E23000030,2016
E07000148,E23000024,2016
E08000036,E23000010,2016
E07000085,E23000030,2016
E07000217,E23000031,2016
E07000010,E23000023,2016
E07000149,E23000024,2016
E09000001,E23000034,2016
E07000086,E23000030,2016
E07000218,E23000017,2016
E07000150,E23000022,2016
E07000011,E23000023,2016
E09000002,E23000001,2016
E07000219,E23000017,2016
E07000087,E23000030,2016
E07000151,E23000022,2016
E09000003,E23000001,2016
E07000220,E23000017,2016
E06000001,E23000013,2016
E07000012,E23000023,2016
E07000088,E23000030,2016
E07000152,E23000022,2016
E09000004,E23000001,2016
E07000221,E23000017,2016
E06000002,E23000013,2016
E07000089,E23000030,2016
E07000026,E23000002,2016
E07000153,E23000022,2016
E07000222,E23000017,2016
E09000005,E23000001,2016
E06000003,E23000013,2016
E07000090,E23000030,2016
E07000154,E23000022,2016
E07000027,E23000002,2016
E07000223,E23000033,2016
E09000006,E23000001,2016
E06000004,E23000013,2016
E07000155,E23000022,2016
E07000091,E23000030,2016
E07000028,E23000002,2016
E07000224,E23000033,2016
E09000007,E23000001,2016
E07000156,E23000022,2016
E06000005,E23000008,2016
E07000029,E23000002,2016
E07000092,E23000030,2016
E07000225,E23000033,2016
E09000008,E23000001,2016
E07000163,E23000009,2016
E07000226,E23000033,2016
E06000006,E23000006,2016
E07000093,E23000030,2016
E07000030,E23000002,2016
E09000009,E23000001,2016
E07000164,E23000009,2016
E07000227,E23000033,2016
E06000007,E23000006,2016
E07000165,E23000009,2016
E07000031,E23000002,2016
E09000010,E23000001,2016
E07000094,E23000030,2016
E06000008,E23000003,2016
E07000228,E23000033,2016
E07000166,E23000009,2016
E07000032,E23000018,2016
